tag,step,wall_time,value
actor/eval/kl,0,1781087687.433493,-0.005039936863
actor/eval/kl,64,1781088162.914180,-0.005807265639
actor/eval/kl,128,1781088490.182434,0.01309094951
actor/eval/kl,192,1781088838.021860,0.01837498881
actor/eval/kl,256,1781089187.965120,0.08706939965
actor/eval/kl,320,1781089555.611629,0.3993071914
actor/eval/kl,384,1781089887.658110,0.2242119759
actor/eval/kl,448,1781090293.525543,0.7461149693
actor/eval/kl,512,1781090417.222898,0.09854831547
actor/eval/kl,576,1781090457.235594,0
actor/eval/kl,640,1781090489.686083,0
actor/eval/kl,704,1781090525.169766,0
actor/eval/kl,768,1781090563.313925,0
actor/eval/kl,832,1781090601.353988,0
actor/eval/kl,896,1781090636.266651,0
actor/eval/kl,960,1781090770.975894,0
actor/eval/kl,1024,1781090850.109081,0
actor/eval/kl,1088,1781090981.674258,0
actor/eval/kl,1152,1781091093.379350,0.670014739
actor/eval/kl,1216,1781091341.502985,0
actor/eval/kl,1280,1781091595.670223,0.7394630909
actor/eval/kl,1344,1781091777.823871,0.3535993695
actor/eval/kl,1408,1781091828.016628,0
actor/eval/kl,1472,1781091859.398180,0
actor/eval/kl,1536,1781091887.943337,0
actor/eval/kl,1600,1781091912.335501,0
actor/eval/kl,1664,1781091936.257699,0
actor/eval/kl,1728,1781091960.240325,0
actor/eval/kl,1792,1781091986.571453,0
actor/eval/kl,1856,1781092012.566428,0
actor/eval/kl,1920,1781092037.152151,0
actor/eval/kl,1984,1781092060.661590,0
actor/eval/kl,2048,1781092086.783633,0
actor/eval/kl,2112,1781092110.508769,0
actor/eval/kl,2176,1781092134.309649,0
actor/eval/kl,2240,1781092157.689308,0
actor/eval/kl,2304,1781092182.294461,0
actor/eval/kl,2368,1781092205.011093,0
actor/eval/kl,2432,1781092227.582882,0
actor/eval/kl,2496,1781092250.426866,0
actor/eval/kl,2560,1781092276.466281,0
actor/eval/kl,2624,1781092299.939097,0
actor/eval/kl,2688,1781092323.128324,0
actor/eval/kl,2752,1781092348.706622,0
actor/eval/kl,2816,1781092371.798810,0
actor/eval/kl,2880,1781092395.098745,0
actor/eval/kl,2944,1781092417.690794,0
actor/eval/kl,3008,1781092443.501435,0
actor/eval/kl,3072,1781092466.936111,0
actor/eval/kl,3136,1781092490.351491,0
actor/eval/kl,3200,1781092513.690959,0
actor/eval/kl,3264,1781092539.387812,0
actor/eval/kl,3328,1781092562.640190,0
actor/eval/kl,3392,1781092585.561921,0
rewards/train/sum,0,1781087741.773137,0.25
rewards/train/sum,1,1781087743.073145,-0.5
rewards/train/sum,2,1781087744.736707,0.25
rewards/train/sum,3,1781087745.062972,-0.5
rewards/train/sum,4,1781087745.335368,-0.5
rewards/train/sum,5,1781087746.997566,-2.5
rewards/train/sum,6,1781087747.625979,-0.5
rewards/train/sum,7,1781087749.285940,-1.5
rewards/train/sum,8,1781087750.945619,-1.5
rewards/train/sum,9,1781087751.391961,-0.5
rewards/train/sum,10,1781087753.052998,-2.5
rewards/train/sum,11,1781087753.753758,0.75
rewards/train/sum,12,1781087755.415072,3.75
rewards/train/sum,13,1781087755.691103,0.25
rewards/train/sum,14,1781087757.351580,-1.5
rewards/train/sum,15,1781087757.794054,-0.5
rewards/train/sum,16,1781087758.360654,-0.5
rewards/train/sum,17,1781087760.022008,-1
rewards/train/sum,18,1781087761.684096,-0.75
rewards/train/sum,19,1781087762.131663,0.25
rewards/train/sum,20,1781087763.792058,-0.75
rewards/train/sum,21,1781087765.454891,-1.5
rewards/train/sum,22,1781087765.854349,1
rewards/train/sum,23,1781087766.781612,0.25
rewards/train/sum,24,1781087767.063047,-0.5
rewards/train/sum,25,1781087767.345465,-0.75
rewards/train/sum,26,1781087767.730425,-0.5
rewards/train/sum,27,1781087768.159806,-1.5
rewards/train/sum,28,1781087769.822449,-2.5
rewards/train/sum,29,1781087855.305331,0.25
rewards/train/sum,30,1781087855.854063,-2.5
rewards/train/sum,31,1781087856.278794,-1.5
rewards/train/sum,32,1781087856.751677,0.25
rewards/train/sum,33,1781087857.216162,-0.5
rewards/train/sum,34,1781087858.875300,-1.5
rewards/train/sum,35,1781087859.203683,1
rewards/train/sum,36,1781087860.864178,-2
rewards/train/sum,37,1781087861.276150,-0.25
rewards/train/sum,38,1781087861.729870,-0.5
rewards/train/sum,39,1781087862.214086,-0.25
rewards/train/sum,40,1781087862.803072,0.25
rewards/train/sum,41,1781087863.147200,-0.5
rewards/train/sum,42,1781087863.524308,-1
rewards/train/sum,43,1781087865.183922,-1.5
rewards/train/sum,44,1781087865.664426,-1
rewards/train/sum,45,1781087867.327251,-1.5
rewards/train/sum,46,1781087867.920073,-0.5
rewards/train/sum,47,1781087868.615770,-0.5
rewards/train/sum,48,1781087869.179444,-0.5
rewards/train/sum,49,1781087869.729088,1
rewards/train/sum,50,1781087871.388381,-1.5
rewards/train/sum,51,1781087872.017038,0.75
rewards/train/sum,52,1781087873.674776,-1.5
rewards/train/sum,53,1781087874.100779,-0.5
rewards/train/sum,54,1781087874.616657,-0.5
rewards/train/sum,55,1781087876.277087,-1.5
rewards/train/sum,56,1781087876.690501,3.5
rewards/train/sum,57,1781087877.660936,-0.5
rewards/train/sum,58,1781087877.996167,-1.5
rewards/train/sum,59,1781087878.466335,-1
rewards/train/sum,60,1781087878.802765,0.5
rewards/train/sum,61,1781087879.217973,-1
rewards/train/sum,62,1781087880.879485,-2.5
rewards/train/sum,63,1781087881.214174,1
rewards/train/sum,64,1781088162.960307,-0.75
rewards/train/sum,65,1781088163.788713,-0.5
rewards/train/sum,66,1781088164.362679,-0.5
rewards/train/sum,67,1781088164.615146,-0.5
rewards/train/sum,68,1781088165.355674,-0.5
rewards/train/sum,69,1781088167.019270,-1.5
rewards/train/sum,70,1781088167.632037,-0.5
rewards/train/sum,71,1781088168.072024,-0.5
rewards/train/sum,72,1781088168.796531,1
rewards/train/sum,73,1781088170.460399,-1.5
rewards/train/sum,74,1781088170.813574,0.5
rewards/train/sum,75,1781088171.922371,0.25
rewards/train/sum,76,1781088172.280427,-0.5
rewards/train/sum,77,1781088172.537799,-0.5
rewards/train/sum,78,1781088172.879369,-0.5
rewards/train/sum,79,1781088173.182871,1
rewards/train/sum,80,1781088173.519743,-0.5
rewards/train/sum,81,1781088173.847536,-0.5
rewards/train/sum,82,1781088174.164972,-0.25
rewards/train/sum,83,1781088175.828161,-1.5
rewards/train/sum,84,1781088176.336219,-0.5
rewards/train/sum,85,1781088176.688137,-0.5
rewards/train/sum,86,1781088177.605854,-1
rewards/train/sum,87,1781088178.132718,-0.5
rewards/train/sum,88,1781088179.410831,-1.5
