tag,step,wall_time,value
actor/eval/kl,0,1781270647.183821,0.0005003635306
actor/eval/kl,64,1781271142.275159,-0.001225618878
actor/eval/kl,128,1781271582.802138,0.04211790487
actor/eval/kl,192,1781272034.597045,0.06940685958
actor/eval/kl,256,1781272439.326797,0.1364323944
actor/eval/kl,320,1781272842.367926,0.05651399121
actor/eval/kl,384,1781273202.769500,0.1675036252
actor/eval/kl,448,1781273543.915845,0.1479679942
rewards/train/sum,0,1781270706.698842,0.8999999762
rewards/train/sum,1,1781270707.679207,0.8999999762
rewards/train/sum,2,1781270709.726330,-0.6125000119
rewards/train/sum,3,1781270710.504839,1.131250024
rewards/train/sum,4,1781270711.021249,0.7624999881
rewards/train/sum,5,1781270711.586678,-0.5
rewards/train/sum,6,1781270713.631940,-0.462500006
rewards/train/sum,7,1781270714.437596,1.899999976
rewards/train/sum,8,1781270715.018764,0.75
rewards/train/sum,9,1781270715.596651,0.8999999762
rewards/train/sum,10,1781270716.573915,6.037499905
rewards/train/sum,11,1781270718.618975,-0.7375000119
rewards/train/sum,12,1781270719.622527,2.6875
rewards/train/sum,13,1781270720.543395,0.287499994
rewards/train/sum,14,1781270721.018695,0.8999999762
rewards/train/sum,15,1781270723.065568,0.349999994
rewards/train/sum,16,1781270723.702580,0.462500006
rewards/train/sum,17,1781270725.022394,1.375
rewards/train/sum,18,1781270725.802831,0.4375
rewards/train/sum,19,1781270726.691401,0.25
rewards/train/sum,20,1781270727.208094,-0.275000006
rewards/train/sum,21,1781270727.912119,0.6875
rewards/train/sum,22,1781270729.958493,0.174999997
rewards/train/sum,23,1781270731.180198,0.7124999762
rewards/train/sum,24,1781270731.849437,0.5
rewards/train/sum,25,1781270732.652417,0.8999999762
rewards/train/sum,26,1781270733.128815,-0.05000000075
rewards/train/sum,27,1781270733.976458,0.5874999762
rewards/train/sum,28,1781270736.025117,-0.9125000238
rewards/train/sum,29,1781270738.073308,-0.8000000119
rewards/train/sum,30,1781270738.978715,0.400000006
rewards/train/sum,31,1781270741.026945,0.224999994
rewards/train/sum,32,1781270743.073772,-0.6750000119
rewards/train/sum,33,1781270745.121580,0.8500000238
rewards/train/sum,34,1781270747.168406,-0.287499994
rewards/train/sum,35,1781270749.215538,-0.137500003
rewards/train/sum,36,1781270749.999113,0.8999999762
rewards/train/sum,37,1781270750.585291,0.625
rewards/train/sum,38,1781270752.634218,1.481250048
rewards/train/sum,39,1781270753.308317,0.4499999881
rewards/train/sum,40,1781270755.357277,-0.3249999881
rewards/train/sum,41,1781270756.195720,0.7749999762
rewards/train/sum,42,1781270757.734334,0.412499994
rewards/train/sum,43,1781270759.781740,0.162499994
rewards/train/sum,44,1781270760.708090,0.9250000119
